"","i","j","x"
"1",45,13,5110
"2",134,13,966
"3",248,13,245
"4",409,13,476
"5",985,13,350
"6",1175,13,168
"7",1176,13,133
"8",1,15,91392
"9",2,15,19584
"10",3,15,1003136
"11",4,15,40256
"12",5,15,107712
"13",6,15,1088
"14",7,15,81600
"15",8,15,371008
"16",9,15,121856
"17",11,15,3264
"18",12,15,115328
"19",13,15,3264
"20",14,15,1516672
"21",16,15,81600
"22",18,15,45696
"23",19,15,454784
"24",23,15,711552
"25",31,15,50048
"26",34,15,128384
"27",35,15,71808
"28",36,15,62016
"29",37,15,6528
"30",38,15,44608
"31",39,15,598400
"32",40,15,3264
"33",41,15,88128
"34",42,15,5440
"35",43,15,151232
"36",44,15,97920
"37",45,15,794240
"38",46,15,161024
"39",52,15,588608
"40",53,15,381888
"41",55,15,9792
"42",56,15,14144
"43",58,15,5440
"44",69,15,4352
"45",70,15,28288
"46",73,15,145792
"47",77,15,161024
"48",79,15,9792
"49",81,15,121856
"50",88,15,19584
"51",91,15,433024
"52",94,15,33728
"53",95,15,40256
"54",96,15,2176
"55",97,15,154496
"56",98,15,154496
"57",99,15,270912
"58",111,15,4352
"59",113,15,10880
"60",116,15,14144
"61",117,15,181696
"62",119,15,47872
"63",120,15,20672
"64",121,15,4352
"65",127,15,15232
"66",128,15,64192
"67",132,15,103360
"68",134,15,150144
"69",136,15,75072
"70",137,15,43520
"71",138,15,305728
"72",140,15,46784
"73",141,15,8704
"74",147,15,158848
"75",153,15,42432
"76",165,15,9792
"77",166,15,25024
"78",182,15,88128
"79",185,15,8704
"80",187,15,36992
"81",190,15,146880
"82",195,15,4352
"83",196,15,10880
"84",199,15,13056
"85",200,15,110976
"86",205,15,203456
"87",215,15,3264
"88",217,15,59840
"89",219,15,25024
"90",231,15,3264
"91",232,15,190400
"92",233,15,3264
"93",234,15,40256
"94",236,15,28288
"95",240,15,149056
"96",247,15,138176
"97",248,15,38080
"98",259,15,218688
"99",260,15,26112
"100",262,15,8704
"101",263,15,205632
"102",303,15,165376
"103",324,15,337280
"104",330,15,43520
"105",340,15,115328
"106",342,15,21760
"107",350,15,5440
"108",353,15,77248
"109",354,15,17408
"110",355,15,8704
"111",356,15,77248
"112",374,15,9792
"113",375,15,15232
"114",376,15,10880
"115",380,15,5440
"116",386,15,133824
"117",395,15,16320
"118",408,15,47872
"119",409,15,73984
"120",410,15,20672
"121",412,15,19584
"122",413,15,195840
"123",415,15,41344
"124",437,15,5440
"125",441,15,25024
"126",462,15,30464
"127",464,15,97920
"128",478,15,36992
"129",486,15,59840
"130",500,15,7616
"131",503,15,19584
"132",507,15,51136
"133",512,15,4352
"134",521,15,131648
"135",543,15,19584
"136",545,15,20672
"137",552,15,14144
"138",553,15,20672
"139",555,15,11968
"140",560,15,8704
"141",588,15,47872
"142",593,15,15232
"143",619,15,41344
"144",626,15,68544
"145",650,15,9792
"146",651,15,9792
"147",652,15,4352
"148",659,15,9792
"149",681,15,6528
"150",689,15,90304
"151",703,15,5440
"152",707,15,2176
"153",708,15,41344
"154",725,15,27200
"155",728,15,25024
"156",753,15,16320
"157",761,15,9792
"158",763,15,40256
"159",779,15,14144
"160",783,15,56576
"161",794,15,14144
"162",808,15,46784
"163",815,15,55488
"164",816,15,8704
"165",835,15,14144
"166",892,15,20672
"167",955,15,81600
"168",973,15,19584
"169",974,15,7616
"170",976,15,4352
"171",977,15,4352
"172",980,15,3264
"173",985,15,54400
"174",1004,15,28288
"175",1009,15,10880
"176",1017,15,22848
"177",1044,15,32640
"178",1066,15,43520
"179",1069,15,13056
"180",1071,15,4352
"181",1073,15,3264
"182",1074,15,3264
"183",1085,15,11968
"184",1088,15,2176
"185",1090,15,2176
"186",1165,15,8704
"187",1167,15,22848
"188",1175,15,26112
"189",1176,15,20672
"190",1180,15,14144
"191",1186,15,5440
"192",1193,15,5440
"193",1205,15,8704
"194",1227,15,10880
"195",1254,15,41344
"196",1258,15,29376
"197",1262,15,17408
"198",1273,15,17408
"199",1292,15,14144
"200",1324,15,8704
"201",1332,15,26112
"202",1333,15,4352
"203",1346,15,11968
"204",1366,15,15232
"205",1388,15,23936
"206",1390,15,5440
"207",1436,15,39168
"208",1453,15,81600
"209",1476,15,2176
"210",1477,15,9792
"211",1478,15,2176
"212",1479,15,4352
"213",1481,15,2176
"214",1490,15,14144
"215",1510,15,14144
"216",1511,15,34816
"217",1520,15,66368
"218",1536,15,16320
"219",1558,15,27200
"220",1587,15,31552
"221",1603,15,34816
"222",1634,15,10880
"223",1647,15,17408
"224",1650,15,3264
"225",1661,15,6528
"226",1662,15,10880
"227",1666,15,3264
"228",1667,15,10880
"229",1668,15,3264
"230",1671,15,3264
"231",1701,15,30464
"232",1720,15,4352
"233",1722,15,2176
"234",1723,15,6528
"235",1734,15,10880
"236",1748,15,7616
"237",1755,15,7616
"238",1756,15,17408
"239",1757,15,16320
"240",1772,15,2176
"241",1777,15,2176
"242",1779,15,4352
"243",1794,15,8704
"244",1826,15,7616
"245",1904,15,23936
"246",1958,15,13056
"247",1961,15,7616
"248",1982,15,10880
"249",1999,15,4352
"250",2000,15,4352
"251",2001,15,4352
"252",2002,15,4352
"253",2005,15,10880
"254",2033,15,10880
"255",2052,15,10880
"256",2056,15,26112
"257",2057,15,13056
"258",2058,15,26112
"259",2084,15,5440
"260",2152,15,18496
"261",2298,15,3264
"262",2303,15,19584
"263",2383,15,5440
"264",2384,15,9792
"265",2385,15,5440
"266",2394,15,3264
"267",2395,15,11968
"268",2397,15,8704
"269",2445,15,31552
"270",2467,15,15232
"271",2480,15,18496
"272",2556,15,26112
"273",2616,15,23936
"274",2645,15,11968
"275",2649,15,9792
"276",2670,15,15232
"277",2687,15,17408
"278",2771,15,5440
"279",2778,15,4352
"280",2829,15,5440
"281",2848,15,26112
"282",2876,15,7616
"283",2879,15,47872
"284",2880,15,23936
"285",2881,15,4352
"286",2882,15,11968
"287",2922,15,14144
"288",2992,15,2176
"289",2993,15,5440
"290",2994,15,22848
"291",3009,15,6528
"292",3217,15,20672
"293",3242,15,8704
"294",3278,15,10880
"295",3281,15,5440
"296",3285,15,9792
"297",3303,15,5440
"298",3354,15,3264
"299",3355,15,10880
"300",3357,15,3264
"301",3365,15,7616
"302",3371,15,5440
"303",3404,15,6528
"304",3406,15,2176
"305",3407,15,2176
"306",3458,15,13056
"307",3473,15,31552
"308",3525,15,9792
"309",3569,15,6528
"310",3580,15,1088
"311",3665,15,15232
"312",3671,15,4352
"313",3704,15,28288
"314",3715,15,2176
"315",3718,15,4352
"316",3735,15,14144
"317",3793,15,2176
"318",3794,15,2176
"319",3795,15,5440
"320",3796,15,2176
"321",4024,15,7616
"322",4057,15,7616
"323",4146,15,13056
"324",4168,15,18496
"325",4220,15,2176
"326",4222,15,2176
"327",4226,15,8704
"328",4228,15,5440
"329",4264,15,3264
"330",4266,15,3264
"331",4268,15,6528
"332",4276,15,3264
"333",4294,15,3264
"334",4341,15,6528
"335",4369,15,9792
"336",4377,15,4352
"337",4386,15,3264
"338",4389,15,5440
"339",4395,15,3264
"340",4399,15,3264
"341",4406,15,9792
"342",4415,15,9792
"343",4419,15,6528
"344",4420,15,15232
"345",4424,15,6528
"346",4425,15,3264
"347",4570,15,2176
"348",4574,15,2176
"349",4597,15,19584
"350",4735,15,28288
"351",4900,15,13056
"352",4924,15,10880
"353",4960,15,3264
"354",4961,15,23936
"355",4993,15,3264
"356",4995,15,6528
"357",5040,15,10880
"358",5062,15,2176
"359",5066,15,2176
"360",5077,15,5440
"361",5080,15,3264
"362",5081,15,6528
"363",5108,15,35904
"364",5130,15,5440
"365",5154,15,4352
"366",5163,15,4352
"367",5356,15,3264
"368",5359,15,3264
"369",5405,15,7616
"370",5613,15,2176
"371",5614,15,2176
"372",5619,15,6528
"373",5733,15,11968
"374",5912,15,5440
"375",6152,15,20672
"376",6227,15,5440
"377",6229,15,5440
"378",6292,15,6528
"379",6298,15,6528
"380",6301,15,6528
"381",6319,15,8704
"382",6321,15,2176
"383",6325,15,3264
"384",6346,15,3264
"385",6457,15,7616
"386",6469,15,14144
"387",6471,15,5440
"388",6472,15,4352
"389",6555,15,8704
"390",6590,15,10880
"391",6674,15,9792
"392",6711,15,13056
"393",6852,15,2176
"394",6856,15,3264
"395",6857,15,3264
"396",6894,15,3264
"397",6947,15,3264
"398",6953,15,3264
"399",7089,15,6528
"400",7092,15,4352
"401",7123,15,6528
"402",7132,15,2176
"403",7165,15,13056
"404",7176,15,2176
"405",7184,15,3264
"406",7185,15,3264
"407",7268,15,5440
"408",7669,15,14144
"409",7671,15,5440
"410",7675,15,4352
"411",7707,15,4352
"412",7714,15,4352
"413",7746,15,10880
"414",7838,15,4352
"415",7852,15,4352
"416",7855,15,7616
"417",7862,15,2176
"418",7950,15,6528
"419",7952,15,8704
"420",8038,15,5440
"421",8385,15,2176
"422",8390,15,2176
"423",8415,15,2176
"424",8417,15,2176
"425",8418,15,2176
"426",8542,15,3264
"427",8609,15,5440
"428",8611,15,9792
"429",8688,15,4352
"430",9038,15,5440
"431",9044,15,16320
"432",9130,15,2176
"433",9137,15,2176
"434",9146,15,5440
"435",9147,15,5440
"436",9293,15,4352
"437",9546,15,3264
"438",9547,15,3264
"439",9779,15,5440
"440",9783,15,5440
"441",9886,15,9792
"442",9891,15,3264
"443",9896,15,3264
"444",9938,15,5440
"445",9946,15,5440
"446",10081,15,2176
"447",10215,15,3264
"448",10488,15,4352
"449",10491,15,4352
"450",10494,15,4352
"451",10496,15,4352
"452",10905,15,7616
"453",11171,15,4352
"454",11172,15,4352
"455",11176,15,4352
"456",11518,15,3264
"457",11520,15,3264
"458",1,31,17892
"459",2,31,3834
"460",3,31,196386
