"","i","j","x"
"1",45,13,5110
"2",134,13,966
"3",248,13,245
"4",409,13,476
"5",985,13,350
"6",1175,13,168
"7",1176,13,133
"8",1,15,91560
"9",2,15,19620
"10",3,15,1004980
"11",4,15,40330
"12",5,15,107910
"13",6,15,1090
"14",7,15,81750
"15",8,15,371690
"16",9,15,122080
"17",11,15,3270
"18",12,15,115540
"19",13,15,3270
"20",14,15,1519460
"21",16,15,81750
"22",18,15,45780
"23",19,15,455620
"24",23,15,712860
"25",31,15,50140
"26",34,15,128620
"27",35,15,71940
"28",36,15,62130
"29",37,15,6540
"30",38,15,44690
"31",39,15,599500
"32",40,15,3270
"33",41,15,88290
"34",42,15,5450
"35",43,15,151510
"36",44,15,98100
"37",45,15,795700
"38",46,15,161320
"39",52,15,589690
"40",53,15,382590
"41",55,15,9810
"42",56,15,14170
"43",58,15,5450
"44",69,15,4360
"45",70,15,28340
"46",73,15,146060
"47",77,15,161320
"48",79,15,9810
"49",81,15,122080
"50",88,15,19620
"51",91,15,433820
"52",94,15,33790
"53",95,15,40330
"54",96,15,2180
"55",97,15,154780
"56",98,15,154780
"57",99,15,271410
"58",100,15,2180
"59",111,15,4360
"60",113,15,10900
"61",116,15,14170
"62",117,15,182030
"63",119,15,47960
"64",120,15,20710
"65",121,15,4360
"66",127,15,15260
"67",128,15,64310
"68",132,15,103550
"69",134,15,150420
"70",136,15,75210
"71",137,15,43600
"72",138,15,306290
"73",140,15,46870
"74",141,15,8720
"75",147,15,159140
"76",153,15,42510
"77",165,15,9810
"78",166,15,25070
"79",182,15,88290
"80",185,15,8720
"81",187,15,37060
"82",190,15,147150
"83",195,15,4360
"84",196,15,10900
"85",199,15,13080
"86",200,15,111180
"87",205,15,203830
"88",215,15,3270
"89",217,15,59950
"90",219,15,25070
"91",231,15,3270
"92",232,15,190750
"93",233,15,3270
"94",234,15,40330
"95",236,15,28340
"96",240,15,149330
"97",247,15,138430
"98",248,15,38150
"99",259,15,219090
"100",260,15,26160
"101",262,15,8720
"102",263,15,206010
"103",303,15,165680
"104",324,15,337900
"105",330,15,43600
"106",340,15,115540
"107",342,15,21800
"108",350,15,5450
"109",353,15,77390
"110",354,15,17440
"111",355,15,8720
"112",356,15,77390
"113",374,15,9810
"114",375,15,15260
"115",376,15,10900
"116",380,15,5450
"117",386,15,134070
"118",395,15,16350
"119",408,15,47960
"120",409,15,74120
"121",410,15,20710
"122",412,15,19620
"123",413,15,196200
"124",415,15,41420
"125",437,15,5450
"126",441,15,25070
"127",462,15,30520
"128",464,15,98100
"129",478,15,37060
"130",486,15,59950
"131",500,15,7630
"132",503,15,19620
"133",507,15,51230
"134",512,15,4360
"135",521,15,131890
"136",543,15,19620
"137",545,15,20710
"138",552,15,14170
"139",553,15,20710
"140",555,15,11990
"141",560,15,8720
"142",588,15,47960
"143",593,15,15260
"144",619,15,41420
"145",626,15,68670
"146",650,15,9810
"147",651,15,9810
"148",652,15,4360
"149",659,15,9810
"150",681,15,6540
"151",689,15,90470
"152",703,15,5450
"153",707,15,2180
"154",708,15,41420
"155",725,15,27250
"156",728,15,25070
"157",753,15,16350
"158",761,15,9810
"159",763,15,40330
"160",779,15,14170
"161",783,15,56680
"162",794,15,14170
"163",808,15,46870
"164",815,15,55590
"165",816,15,8720
"166",835,15,14170
"167",892,15,20710
"168",955,15,81750
"169",973,15,19620
"170",974,15,7630
"171",976,15,4360
"172",977,15,4360
"173",980,15,3270
"174",985,15,54500
"175",1004,15,28340
"176",1009,15,10900
"177",1017,15,22890
"178",1044,15,32700
"179",1066,15,43600
"180",1069,15,13080
"181",1071,15,4360
"182",1073,15,3270
"183",1074,15,3270
"184",1085,15,11990
"185",1088,15,2180
"186",1090,15,2180
"187",1165,15,8720
"188",1167,15,22890
"189",1175,15,26160
"190",1176,15,20710
"191",1180,15,14170
"192",1186,15,5450
"193",1193,15,5450
"194",1205,15,8720
"195",1227,15,10900
"196",1254,15,41420
"197",1258,15,29430
"198",1262,15,17440
"199",1273,15,17440
"200",1292,15,14170
"201",1324,15,8720
"202",1332,15,26160
"203",1333,15,4360
"204",1346,15,11990
"205",1366,15,15260
"206",1388,15,23980
"207",1390,15,5450
"208",1436,15,39240
"209",1453,15,81750
"210",1476,15,2180
"211",1477,15,9810
"212",1478,15,2180
"213",1479,15,4360
"214",1481,15,2180
"215",1490,15,14170
"216",1510,15,14170
"217",1511,15,34880
"218",1520,15,66490
"219",1536,15,16350
"220",1558,15,27250
"221",1587,15,31610
"222",1603,15,34880
"223",1634,15,10900
"224",1647,15,17440
"225",1650,15,3270
"226",1661,15,6540
"227",1662,15,10900
"228",1666,15,3270
"229",1667,15,10900
"230",1668,15,3270
"231",1671,15,3270
"232",1701,15,30520
"233",1720,15,4360
"234",1722,15,2180
"235",1723,15,6540
"236",1734,15,10900
"237",1748,15,7630
"238",1755,15,7630
"239",1756,15,17440
"240",1757,15,16350
"241",1772,15,2180
"242",1777,15,2180
"243",1779,15,4360
"244",1794,15,8720
"245",1826,15,7630
"246",1904,15,23980
"247",1958,15,13080
"248",1961,15,7630
"249",1982,15,10900
"250",1999,15,4360
"251",2000,15,4360
"252",2001,15,4360
"253",2002,15,4360
"254",2005,15,10900
"255",2033,15,10900
"256",2052,15,10900
"257",2056,15,26160
"258",2057,15,13080
"259",2058,15,26160
"260",2084,15,5450
"261",2152,15,18530
"262",2298,15,3270
"263",2303,15,19620
"264",2383,15,5450
"265",2384,15,9810
"266",2385,15,5450
"267",2394,15,3270
"268",2395,15,11990
"269",2397,15,8720
"270",2445,15,31610
"271",2467,15,15260
"272",2480,15,18530
"273",2556,15,26160
"274",2616,15,23980
"275",2645,15,11990
"276",2649,15,9810
"277",2670,15,15260
"278",2687,15,17440
"279",2769,15,3270
"280",2771,15,5450
"281",2778,15,4360
"282",2829,15,5450
"283",2848,15,26160
"284",2876,15,7630
"285",2879,15,47960
"286",2880,15,23980
"287",2881,15,4360
"288",2882,15,11990
"289",2922,15,14170
"290",2992,15,2180
"291",2993,15,5450
"292",2994,15,22890
"293",3009,15,6540
"294",3217,15,20710
"295",3242,15,8720
"296",3278,15,10900
"297",3281,15,5450
"298",3285,15,9810
"299",3303,15,5450
"300",3354,15,3270
"301",3355,15,10900
"302",3357,15,3270
"303",3365,15,7630
"304",3371,15,5450
"305",3404,15,6540
"306",3406,15,2180
"307",3407,15,2180
"308",3458,15,13080
"309",3473,15,31610
"310",3525,15,9810
"311",3569,15,6540
"312",3580,15,1090
"313",3665,15,15260
"314",3671,15,4360
"315",3704,15,28340
"316",3715,15,2180
"317",3718,15,4360
"318",3735,15,14170
"319",3793,15,2180
"320",3794,15,2180
"321",3795,15,5450
"322",3796,15,2180
"323",4024,15,7630
"324",4057,15,7630
"325",4146,15,13080
"326",4168,15,18530
"327",4220,15,2180
"328",4222,15,2180
"329",4226,15,8720
"330",4228,15,5450
"331",4264,15,3270
"332",4266,15,3270
"333",4268,15,6540
"334",4276,15,3270
"335",4294,15,3270
"336",4341,15,6540
"337",4369,15,9810
"338",4377,15,4360
"339",4386,15,3270
"340",4389,15,5450
"341",4395,15,3270
"342",4399,15,3270
"343",4406,15,9810
"344",4415,15,9810
"345",4419,15,6540
"346",4420,15,15260
"347",4424,15,6540
"348",4425,15,3270
"349",4570,15,2180
"350",4574,15,2180
"351",4597,15,19620
"352",4735,15,28340
"353",4900,15,13080
"354",4924,15,10900
"355",4960,15,3270
"356",4961,15,23980
"357",4993,15,3270
"358",4995,15,6540
"359",5040,15,10900
"360",5062,15,2180
"361",5066,15,2180
"362",5077,15,5450
"363",5080,15,3270
"364",5081,15,6540
"365",5108,15,35970
"366",5130,15,5450
"367",5154,15,4360
"368",5163,15,4360
"369",5356,15,3270
"370",5359,15,3270
"371",5405,15,7630
"372",5613,15,2180
"373",5614,15,2180
"374",5619,15,6540
"375",5733,15,11990
"376",5912,15,5450
"377",6152,15,20710
"378",6227,15,5450
"379",6229,15,5450
"380",6292,15,6540
"381",6298,15,6540
"382",6301,15,6540
"383",6319,15,8720
"384",6321,15,2180
"385",6325,15,3270
"386",6346,15,3270
"387",6457,15,7630
"388",6469,15,14170
"389",6471,15,5450
"390",6472,15,4360
"391",6555,15,8720
"392",6590,15,10900
"393",6674,15,9810
"394",6711,15,13080
"395",6852,15,2180
"396",6856,15,3270
"397",6857,15,3270
"398",6894,15,3270
"399",6947,15,3270
"400",6953,15,3270
"401",7089,15,6540
"402",7092,15,4360
"403",7123,15,6540
"404",7132,15,2180
"405",7165,15,13080
"406",7176,15,2180
"407",7184,15,3270
"408",7185,15,3270
"409",7268,15,5450
"410",7669,15,14170
"411",7671,15,5450
"412",7675,15,4360
"413",7707,15,4360
"414",7714,15,4360
"415",7746,15,10900
"416",7838,15,4360
"417",7852,15,4360
"418",7855,15,7630
"419",7862,15,2180
"420",7950,15,6540
"421",7952,15,8720
"422",8038,15,5450
"423",8385,15,2180
"424",8390,15,2180
"425",8415,15,2180
"426",8417,15,2180
"427",8418,15,2180
"428",8542,15,3270
"429",8609,15,5450
"430",8611,15,9810
"431",8688,15,4360
"432",9038,15,5450
"433",9044,15,16350
"434",9130,15,2180
"435",9137,15,2180
"436",9146,15,5450
"437",9147,15,5450
"438",9293,15,4360
"439",9546,15,3270
"440",9547,15,3270
"441",9779,15,5450
"442",9783,15,5450
"443",9886,15,9810
"444",9891,15,3270
"445",9896,15,3270
"446",9938,15,5450
"447",9946,15,5450
"448",10081,15,2180
"449",10215,15,3270
"450",10488,15,4360
"451",10491,15,4360
"452",10494,15,4360
"453",10496,15,4360
"454",10905,15,7630
"455",11171,15,4360
"456",11172,15,4360
"457",11176,15,4360
"458",11518,15,3270
"459",11520,15,3270
