"","i","j","x"
"1",3,13,1336680
"2",8,13,1339560
"3",12,13,217200
"4",13,13,8040
"5",14,13,688680
"6",18,13,1332240
"7",21,13,1378920
"8",22,13,705240
"9",35,13,1348560
"10",37,13,652080
"11",52,13,24000
"12",65,13,7440
"13",66,13,43800
"14",79,13,60360
"15",80,13,1670520
"16",84,13,116280
"17",90,13,505200
"18",92,13,600960
"19",95,13,253200
"20",98,13,95040
"21",120,13,314520
"22",121,13,206760
"23",130,13,600720
"24",164,13,175920
"25",189,13,190200
"26",227,13,2280
"27",296,13,44160
"28",339,13,143160
"29",355,13,158400
"30",375,13,13800
"31",378,13,675720
"32",379,13,695160
"33",413,13,7920
"34",442,13,31680
"35",492,13,62520
"36",596,13,77160
"37",645,13,72960
"38",671,13,51360
"39",707,13,67920
"40",893,13,25440
"41",1111,13,103080
"42",1266,13,26520
"43",1298,13,35400
"44",1311,13,30720
"45",1316,13,57720
"46",1331,13,125400
"47",1384,13,52800
"48",1484,13,43560
"49",1672,13,88920
"50",1816,13,13080
"51",1897,13,49080
"52",2722,13,51600
"53",2848,13,56400
"54",2946,13,37800
"55",3893,13,47160
"56",4075,13,4080
"57",4303,13,11400
"58",4581,13,13800
"59",4583,13,1920
"60",4647,13,10800
"61",5253,13,25560
"62",5886,13,6120
"63",5946,13,4800
"64",6100,13,18960
"65",10671,13,6840
"66",12373,13,7920
"67",15892,13,1440
"68",24735,13,2520
"69",28685,13,3960
"70",31822,13,1800
"71",31861,13,2040
"72",31893,13,7320
"73",31899,13,10560
"74",1,19,2631650
"75",3,19,28460145
"76",5,19,3921925
"77",7,19,1722070
"78",8,19,28521465
"79",9,19,3132430
"80",12,19,4624550
"81",13,19,171185
"82",14,19,14663145
"83",16,19,3835055
"84",17,19,1594320
"85",18,19,28365610
"86",19,19,1834490
"87",20,19,2406810
"88",21,19,29359505
"89",22,19,15015735
"90",24,19,1885590
"91",30,19,940240
"92",35,19,28713090
"93",36,19,7399280
"94",37,19,13883870
"95",38,19,4864720
"96",39,19,2429805
"97",40,19,10217445
"98",43,19,3681755
"99",52,19,511000
"100",54,19,643860
"101",55,19,10600695
"102",58,19,2174305
"103",60,19,827820
"104",62,19,3791620
"105",63,19,4486580
"106",66,19,932575
"107",68,19,1540665
"108",72,19,587650
"109",78,19,5567345
"110",79,19,1285165
"111",80,19,35568155
"112",82,19,1926470
"113",83,19,4149320
"114",84,19,2475795
"115",88,19,166075
"116",89,19,419020
"117",90,19,10756550
"118",91,19,1617315
"119",92,19,12795440
"120",95,19,5391050
"121",96,19,6106450
"122",98,19,2023560
"123",101,19,58765
"124",104,19,707735
"125",120,19,6696655
"126",121,19,4402265
"127",129,19,2386370
"128",130,19,12790330
"129",131,19,2358265
"130",144,19,6535690
"131",152,19,679630
"132",164,19,3745630
"133",189,19,4049675
"134",190,19,1359260
"135",193,19,189070
"136",194,19,991340
"137",217,19,10820425
"138",224,19,4386935
"139",226,19,3387930
"140",228,19,1213625
"141",230,19,40880
"142",257,19,4003685
"143",261,19,309155
"144",268,19,401135
"145",290,19,1310715
"146",294,19,367920
"147",296,19,940240
"148",305,19,3127320
"149",315,19,631085
"150",318,19,1701630
"151",338,19,375585
"152",339,19,3048115
"153",355,19,3372600
"154",366,19,189070
"155",378,19,14387205
"156",379,19,14801115
"157",422,19,4905600
"158",442,19,674520
"159",450,19,5000135
"160",462,19,804825
"161",486,19,309155
"162",491,19,2135980
"163",492,19,1331155
"164",496,19,4644990
"165",514,19,265720
"166",538,19,1423135
"167",545,19,1280055
"168",555,19,2133425
"169",579,19,3789065
"170",596,19,1642865
"171",621,19,733285
"172",624,19,2018450
"173",628,19,1011780
"174",645,19,1553440
"175",646,19,255500
"176",649,19,3155425
"177",657,19,127750
"178",658,19,81760
"179",665,19,623420
"180",669,19,579985
"181",676,19,2095100
"182",681,19,222285
"183",682,19,1085875
"184",692,19,406245
"185",695,19,51100
"186",698,19,2304610
"187",707,19,1446130
"188",715,19,5955705
"189",719,19,370475
"190",720,19,462455
"191",732,19,666855
"192",762,19,355145
"193",770,19,209510
"194",771,19,4279625
"195",773,19,4836615
"196",777,19,22995
"197",792,19,413910
"198",822,19,25550
"199",837,19,91980
"200",839,19,3727745
"201",840,19,697515
"202",844,19,148190
"203",851,19,6154995
"204",893,19,541660
"205",914,19,556990
"206",922,19,3129875
"207",946,19,884030
"208",975,19,758835
"209",1005,19,482895
"210",1062,19,291270
"211",1070,19,1709295
"212",1071,19,1062880
"213",1074,19,74095
"214",1077,19,1011780
"215",1111,19,2194745
"216",1202,19,217175
"217",1217,19,582540
"218",1222,19,1157415
"219",1230,19,480340
"220",1240,19,705180
"221",1242,19,1507450
"222",1255,19,687295
"223",1260,19,748615
"224",1266,19,564655
"225",1274,19,109865
"226",1277,19,413910
"227",1284,19,677075
"228",1298,19,753725
"229",1311,19,654080
"230",1313,19,651525
"231",1314,19,206955
"232",1316,19,1228955
"233",1327,19,835485
"234",1331,19,2669975
"235",1336,19,1305605
"236",1339,19,342370
"237",1342,19,482895
"238",1346,19,229950
"239",1349,19,1699075
"240",1350,19,347480
"241",1351,19,595315
"242",1384,19,1124200
"243",1386,19,605535
"244",1388,19,311710
"245",1389,19,922355
"246",1433,19,94535
"247",1434,19,350035
"248",1436,19,347480
"249",1438,19,25550
"250",1442,19,523775
"251",1443,19,465010
"252",1444,19,569765
"253",1451,19,135415
