"","i","j","x"
"1",45,13,5110
"2",134,13,966
"3",248,13,245
"4",409,13,476
"5",985,13,350
"6",1175,13,168
"7",1176,13,133
"8",1,15,91224
"9",2,15,19548
"10",3,15,1001292
"11",4,15,40182
"12",5,15,107514
"13",6,15,1086
"14",7,15,81450
"15",8,15,370326
"16",9,15,121632
"17",11,15,3258
"18",12,15,115116
"19",13,15,3258
"20",14,15,1513884
"21",16,15,81450
"22",18,15,45612
"23",19,15,453948
"24",23,15,710244
"25",31,15,49956
"26",34,15,128148
"27",35,15,71676
"28",36,15,61902
"29",37,15,6516
"30",38,15,44526
"31",39,15,597300
"32",40,15,3258
"33",41,15,87966
"34",42,15,5430
"35",43,15,150954
"36",44,15,97740
"37",45,15,792780
"38",46,15,160728
"39",52,15,587526
"40",53,15,381186
"41",55,15,9774
"42",56,15,14118
"43",58,15,5430
"44",69,15,4344
"45",70,15,28236
"46",73,15,145524
"47",77,15,160728
"48",79,15,9774
"49",81,15,121632
"50",88,15,19548
"51",91,15,432228
"52",94,15,33666
"53",95,15,40182
"54",96,15,2172
"55",97,15,154212
"56",98,15,154212
"57",99,15,270414
"58",111,15,4344
"59",113,15,10860
"60",116,15,14118
"61",117,15,181362
"62",119,15,47784
"63",120,15,20634
"64",121,15,4344
"65",127,15,15204
"66",128,15,64074
"67",132,15,103170
"68",134,15,149868
"69",136,15,74934
"70",137,15,43440
"71",138,15,305166
"72",140,15,46698
"73",141,15,8688
"74",147,15,158556
"75",153,15,42354
"76",165,15,9774
"77",166,15,24978
"78",182,15,87966
"79",185,15,8688
"80",187,15,36924
"81",190,15,146610
"82",195,15,4344
"83",196,15,10860
"84",199,15,13032
"85",200,15,110772
"86",205,15,203082
"87",215,15,3258
"88",217,15,59730
"89",219,15,24978
"90",231,15,3258
"91",232,15,190050
"92",233,15,3258
"93",234,15,40182
"94",236,15,28236
"95",240,15,148782
"96",247,15,137922
"97",248,15,38010
"98",259,15,218286
"99",260,15,26064
"100",262,15,8688
"101",263,15,205254
"102",303,15,165072
"103",324,15,336660
"104",330,15,43440
"105",340,15,115116
"106",342,15,21720
"107",350,15,5430
"108",353,15,77106
"109",354,15,17376
"110",355,15,8688
"111",356,15,77106
"112",374,15,9774
"113",375,15,15204
"114",376,15,10860
"115",380,15,5430
"116",386,15,133578
"117",395,15,16290
"118",408,15,47784
"119",409,15,73848
"120",410,15,20634
"121",412,15,19548
"122",413,15,195480
"123",415,15,41268
"124",437,15,5430
"125",441,15,24978
"126",462,15,30408
"127",464,15,97740
"128",478,15,36924
"129",486,15,59730
"130",500,15,7602
"131",503,15,19548
"132",507,15,51042
"133",512,15,4344
"134",521,15,131406
"135",543,15,19548
"136",545,15,20634
"137",552,15,14118
"138",553,15,20634
"139",555,15,11946
"140",560,15,8688
"141",588,15,47784
"142",593,15,15204
"143",619,15,41268
"144",626,15,68418
"145",650,15,9774
"146",651,15,9774
"147",652,15,4344
"148",659,15,9774
"149",681,15,6516
"150",689,15,90138
"151",703,15,5430
"152",707,15,2172
"153",708,15,41268
"154",725,15,27150
"155",728,15,24978
"156",753,15,16290
"157",761,15,9774
"158",763,15,40182
"159",779,15,14118
"160",783,15,56472
"161",794,15,14118
"162",808,15,46698
"163",815,15,55386
"164",816,15,8688
"165",835,15,14118
"166",892,15,20634
"167",955,15,81450
"168",973,15,19548
"169",974,15,7602
"170",976,15,4344
"171",977,15,4344
"172",985,15,54300
"173",1004,15,28236
"174",1009,15,10860
"175",1017,15,22806
"176",1044,15,32580
"177",1066,15,43440
"178",1069,15,13032
"179",1071,15,4344
"180",1073,15,3258
"181",1074,15,3258
"182",1085,15,11946
"183",1088,15,2172
"184",1090,15,2172
"185",1165,15,8688
"186",1167,15,22806
"187",1175,15,26064
"188",1176,15,20634
"189",1180,15,14118
"190",1186,15,5430
"191",1193,15,5430
"192",1205,15,8688
"193",1227,15,10860
"194",1254,15,41268
"195",1258,15,29322
"196",1262,15,17376
"197",1273,15,17376
"198",1292,15,14118
"199",1324,15,8688
"200",1332,15,26064
"201",1333,15,4344
"202",1346,15,11946
"203",1366,15,15204
"204",1388,15,23892
"205",1390,15,5430
"206",1436,15,39096
"207",1453,15,81450
"208",1476,15,2172
"209",1477,15,9774
"210",1478,15,2172
"211",1479,15,4344
"212",1481,15,2172
"213",1490,15,14118
"214",1510,15,14118
"215",1511,15,34752
"216",1520,15,66246
"217",1536,15,16290
"218",1558,15,27150
"219",1587,15,31494
"220",1603,15,34752
"221",1634,15,10860
"222",1647,15,17376
"223",1650,15,3258
"224",1661,15,6516
"225",1662,15,10860
"226",1666,15,3258
"227",1667,15,10860
"228",1668,15,3258
"229",1671,15,3258
"230",1701,15,30408
"231",1720,15,4344
"232",1722,15,2172
"233",1723,15,6516
"234",1734,15,10860
"235",1748,15,7602
"236",1755,15,7602
"237",1756,15,17376
"238",1757,15,16290
"239",1772,15,2172
"240",1777,15,2172
"241",1779,15,4344
"242",1794,15,8688
"243",1826,15,7602
"244",1904,15,23892
"245",1958,15,13032
"246",1961,15,7602
"247",1982,15,10860
"248",1999,15,4344
"249",2000,15,4344
"250",2001,15,4344
"251",2002,15,4344
"252",2005,15,10860
"253",2033,15,10860
"254",2052,15,10860
"255",2056,15,26064
"256",2057,15,13032
"257",2058,15,26064
"258",2084,15,5430
"259",2152,15,18462
"260",2298,15,3258
"261",2303,15,19548
"262",2383,15,5430
"263",2384,15,9774
"264",2385,15,5430
"265",2394,15,3258
"266",2395,15,11946
"267",2397,15,8688
"268",2445,15,31494
"269",2467,15,15204
"270",2480,15,18462
"271",2556,15,26064
"272",2616,15,23892
"273",2645,15,11946
"274",2649,15,9774
"275",2670,15,15204
"276",2687,15,17376
"277",2771,15,5430
"278",2778,15,4344
"279",2829,15,5430
"280",2848,15,26064
"281",2876,15,7602
"282",2879,15,47784
"283",2880,15,23892
"284",2881,15,4344
"285",2882,15,11946
"286",2922,15,14118
"287",2992,15,2172
"288",2993,15,5430
"289",2994,15,22806
"290",3009,15,6516
"291",3217,15,20634
"292",3242,15,8688
"293",3278,15,10860
"294",3281,15,5430
"295",3285,15,9774
"296",3303,15,5430
"297",3354,15,3258
"298",3355,15,10860
"299",3357,15,3258
"300",3365,15,7602
"301",3371,15,5430
"302",3404,15,6516
"303",3406,15,2172
"304",3407,15,2172
"305",3458,15,13032
"306",3473,15,31494
"307",3525,15,9774
"308",3569,15,6516
"309",3580,15,1086
"310",3665,15,15204
"311",3671,15,4344
"312",3704,15,28236
"313",3718,15,4344
"314",3735,15,14118
"315",3793,15,2172
"316",3794,15,2172
"317",3795,15,5430
"318",3796,15,2172
"319",4024,15,7602
"320",4057,15,7602
"321",4146,15,13032
"322",4168,15,18462
"323",4220,15,2172
"324",4222,15,2172
"325",4226,15,8688
"326",4228,15,5430
"327",4264,15,3258
"328",4266,15,3258
"329",4268,15,6516
"330",4276,15,3258
"331",4294,15,3258
"332",4341,15,6516
"333",4369,15,9774
"334",4377,15,4344
"335",4386,15,3258
"336",4389,15,5430
"337",4395,15,3258
"338",4399,15,3258
"339",4406,15,9774
"340",4415,15,9774
"341",4419,15,6516
"342",4420,15,15204
"343",4424,15,6516
"344",4425,15,3258
"345",4570,15,2172
"346",4574,15,2172
"347",4597,15,19548
"348",4735,15,28236
"349",4900,15,13032
"350",4924,15,10860
"351",4960,15,3258
"352",4961,15,23892
"353",4993,15,3258
"354",4995,15,6516
"355",5040,15,10860
"356",5062,15,2172
"357",5066,15,2172
"358",5077,15,5430
"359",5080,15,3258
"360",5081,15,6516
"361",5108,15,35838
"362",5130,15,5430
"363",5154,15,4344
"364",5163,15,4344
"365",5356,15,3258
"366",5359,15,3258
"367",5405,15,7602
"368",5613,15,2172
"369",5614,15,2172
"370",5619,15,6516
"371",5733,15,11946
"372",5912,15,5430
"373",6152,15,20634
"374",6227,15,5430
"375",6229,15,5430
"376",6292,15,6516
"377",6298,15,6516
"378",6301,15,6516
"379",6319,15,8688
"380",6321,15,2172
"381",6325,15,3258
"382",6346,15,3258
"383",6457,15,7602
"384",6469,15,14118
"385",6471,15,5430
"386",6472,15,4344
"387",6555,15,8688
"388",6590,15,10860
"389",6674,15,9774
"390",6711,15,13032
"391",6852,15,2172
"392",6856,15,3258
"393",6857,15,3258
"394",6894,15,3258
"395",6947,15,3258
"396",6953,15,3258
"397",7089,15,6516
"398",7092,15,4344
"399",7123,15,6516
"400",7132,15,2172
"401",7165,15,13032
"402",7176,15,2172
"403",7184,15,3258
"404",7185,15,3258
"405",7268,15,5430
"406",7669,15,14118
"407",7671,15,5430
"408",7675,15,4344
"409",7707,15,4344
"410",7714,15,4344
"411",7746,15,10860
"412",7838,15,4344
"413",7852,15,4344
"414",7855,15,7602
"415",7862,15,2172
"416",7950,15,6516
"417",7952,15,8688
"418",8038,15,5430
"419",8385,15,2172
"420",8390,15,2172
"421",8415,15,2172
"422",8417,15,2172
"423",8418,15,2172
"424",8542,15,3258
"425",8609,15,5430
"426",8611,15,9774
"427",8688,15,4344
"428",9038,15,5430
"429",9044,15,16290
"430",9130,15,2172
"431",9137,15,2172
"432",9146,15,5430
"433",9147,15,5430
"434",9293,15,4344
"435",9546,15,3258
"436",9547,15,3258
"437",9779,15,5430
"438",9783,15,5430
"439",9886,15,9774
"440",9891,15,3258
"441",9896,15,3258
"442",9938,15,5430
"443",9946,15,5430
"444",10081,15,2172
"445",10215,15,3258
"446",10488,15,4344
"447",10491,15,4344
"448",10494,15,4344
"449",10496,15,4344
"450",10905,15,7602
"451",11171,15,4344
"452",11172,15,4344
"453",11176,15,4344
"454",11518,15,3258
"455",11520,15,3258
"456",1,31,17892
"457",2,31,3834
"458",3,31,196386
"459",4,31,7881
"460",5,31,21087
