"","i","j","x"
"1",45,13,1.63715206411311
"2",134,13,3.30294291309835
"3",248,13,4.67484853676614
"4",409,13,4.01068889307944
"5",985,13,4.3181735928274
"6",1175,13,5.0521427679076
"7",1176,13,5.28575761908911
"8",1,15,0.141327809093559
"9",2,15,0.988625669480763
"10",3,15,0.209452624970447
"11",4,15,0.268079514732703
"12",5,15,0.200168309116493
"13",6,15,3.18585024681698
"14",7,15,-0.0330255780512183
"15",8,15,0.0620179706356758
"16",9,15,0.0767892879559883
"17",11,15,2.08723795814887
"18",12,15,-0.784441666735139
"19",13,15,2.08723795814887
"20",14,15,-0.182881333595596
"21",16,15,0.477800045714772
"22",18,15,0.141327809093559
"23",19,15,0.146101087846217
"24",23,15,0.286261833815894
"25",31,15,-0.642791149672112
"26",34,15,-0.198540016528792
"27",35,15,0.0948077934586666
"28",36,15,-0.164053840457622
"29",37,15,2.08723795814887
"30",38,15,-0.527721819887325
"31",39,15,-0.559118673947997
"32",40,15,2.08723795814887
"33",41,15,0.177695453264434
"34",42,15,1.57641233438288
"35",43,15,2.05803880345661
"36",44,15,-0.215347134845173
"37",45,15,0.148153774163959
"38",46,15,1.94983808874643
"39",52,15,0.0704847983184465
"40",53,15,-0.0358786470336246
"41",55,15,1.68177285004071
"42",56,15,0.620900889355446
"43",58,15,1.57641233438288
"44",69,15,1.79955588569709
"45",70,15,-0.0722462912044995
"46",73,15,0.92706777648133
"47",77,15,-0.712749738279023
"48",79,15,0.988625669480763
"49",81,15,-0.434036335810002
"50",88,15,0.295478488920818
"51",91,15,-0.721160216787619
"52",94,15,0.850475330999946
"53",95,15,0.673544622840868
"54",96,15,2.49270306625704
"55",97,15,0.0217826584437767
"56",98,15,0.0217826584437767
"57",99,15,0.307454679967534
"58",111,15,1.79955588569709
"59",113,15,1.57641233438288
"60",116,15,2.00719525047534
"61",117,15,0.632805791861764
"62",119,15,0.787954974018612
"63",120,15,0.934558448210487
"64",121,15,1.79955588569709
"65",127,15,1.23994009776167
"66",128,15,0.717750715345363
"67",132,15,-1.36802664478356
"68",134,15,-0.355109077220332
"69",136,15,0.0503560308878329
"70",137,15,0.595583081371156
"71",138,15,-0.255279845180544
"72",140,15,0.52326241979153
"73",141,15,1.10640870513715
"74",147,15,-1.79775637489135
"75",153,15,-0.477711399312664
"76",165,15,0.988625669480763
"77",166,15,0.743503211447778
"78",182,15,-0.515451727295511
"79",185,15,1.10640870513715
"80",187,15,-0.340510277799179
