"","i","j","x"
"1",45,13,1.63768489000583
"2",134,13,3.30347573899107
"3",248,13,4.67538136265886
"4",409,13,4.01122171897216
"5",985,13,4.31870641872012
"6",1175,13,5.05267559380032
"7",1176,13,5.28629044498183
"8",1,15,0.140020708064272
"9",2,15,0.987318568451476
"10",3,15,0.20814552394116
"11",4,15,0.266772413703416
"12",5,15,0.198861208087206
"13",6,15,3.1845431457877
"14",7,15,-0.0343326790805054
"15",8,15,0.0607108696063886
"16",9,15,0.0754821869267014
"17",11,15,2.08593085711959
"18",12,15,-0.785748767764426
"19",13,15,2.08593085711959
"20",14,15,-0.184188434624883
"21",16,15,0.476492944685485
"22",18,15,0.140020708064272
"23",19,15,0.14479398681693
"24",23,15,0.284954732786607
"25",31,15,-0.6440982507014
"26",34,15,-0.199847117558079
"27",35,15,0.0935006924293795
"28",36,15,-0.16536094148691
"29",37,15,2.08593085711959
"30",38,15,-0.529028920916612
"31",39,15,-0.560425774977284
"32",40,15,2.08593085711959
"33",41,15,0.176388352235147
"34",42,15,1.5751052333536
"35",43,15,2.05673170242732
"36",44,15,-0.21665423587446
"37",45,15,0.146846673134672
"38",46,15,1.94853098771714
"39",52,15,0.0691776972891596
"40",53,15,-0.0371857480629117
"41",55,15,1.68046574901142
"42",56,15,0.619593788326159
"43",58,15,1.5751052333536
"44",69,15,1.7982487846678
"45",70,15,-0.0735533922337865
"46",73,15,0.925760675452043
"47",77,15,-0.71405683930831
"48",79,15,0.987318568451476
"49",81,15,-0.435343436839289
"50",88,15,0.294171387891531
"51",91,15,-0.722467317816906
"52",94,15,0.849168229970659
"53",95,15,0.672237521811581
"54",96,15,2.49139596522775
"55",97,15,0.0204755574144898
"56",98,15,0.0204755574144898
"57",99,15,0.306147578938246
"58",111,15,1.7982487846678
"59",113,15,1.5751052333536
"60",116,15,2.00588814944605
"61",117,15,0.631498690832477
"62",119,15,0.786647872989325
"63",120,15,0.9332513471812
"64",121,15,1.7982487846678
"65",127,15,1.23863299673238
"66",128,15,0.716443614316076
"67",132,15,-1.36933374581285
"68",134,15,-0.356416178249619
"69",136,15,0.0490489298585458
"70",137,15,0.594275980341869
"71",138,15,-0.256586946209831
"72",140,15,0.521955318762243
"73",141,15,1.10510160410786
"74",147,15,-1.79906347592064
"75",153,15,-0.479018500341951
"76",165,15,0.987318568451476
"77",166,15,0.742196110418491
"78",182,15,-0.516758828324798
"79",185,15,1.10510160410786
"80",187,15,-0.341817378828466
