"","i","j","x"
"1",45,13,1.64121718758062
"2",134,13,3.30700803656585
"3",248,13,4.67891366023364
"4",409,13,4.01475401654695
"5",985,13,4.32223871629491
"6",1175,13,5.05620789137511
"7",1176,13,5.28982274255661
"8",1,15,0.141716457831755
"9",2,15,0.989014318218959
"10",3,15,0.209841273708643
"11",4,15,0.268468163470899
"12",5,15,0.200556957854689
"13",6,15,3.18623889555518
"14",7,15,-0.0326369293130225
"15",8,15,0.0624066193738716
"16",9,15,0.077177936694184
"17",11,15,2.08762660688707
"18",12,15,-0.784053017996944
"19",13,15,2.08762660688707
"20",14,15,-0.1824926848574
"21",16,15,0.478188694452968
"22",18,15,0.141716457831755
"23",19,15,0.146489736584413
"24",23,15,0.28665048255409
"25",31,15,-0.642402500933917
"26",34,15,-0.198151367790596
"27",35,15,0.0951964421968625
"28",36,15,-0.163665191719427
"29",37,15,2.08762660688707
"30",38,15,-0.52733317114913
"31",39,15,-0.558730025209802
"32",40,15,2.08762660688707
"33",41,15,0.17808410200263
"34",42,15,1.57680098312108
"35",43,15,2.05842745219481
"36",44,15,-0.214958486106977
"37",45,15,0.148542422902155
"38",46,15,1.95022673748463
"39",52,15,0.0708734470566425
"40",53,15,-0.0354899982954291
"41",55,15,1.6821614987789
"42",56,15,0.621289538093642
"43",58,15,1.57680098312108
"44",69,15,1.79994453443529
"45",70,15,-0.0718576424663038
"46",73,15,0.927456425219525
"47",77,15,-0.712361089540827
"48",79,15,0.989014318218959
"49",81,15,-0.433647687071807
"50",88,15,0.295867137659014
"51",91,15,-0.720771568049424
"52",94,15,0.850863979738142
"53",95,15,0.673933271579064
"54",96,15,2.49309171499523
"55",97,15,0.0221713071819725
"56",98,15,0.0221713071819725
"57",99,15,0.307843328705729
"58",100,15,2.49309171499523
"59",111,15,1.79994453443529
"60",113,15,1.57680098312108
"61",116,15,2.00758389921353
"62",117,15,0.63319444059996
"63",119,15,0.788343622756808
"64",120,15,0.934947096948683
"65",121,15,1.79994453443529
"66",127,15,1.24032874649986
"67",128,15,0.718139364083559
"68",132,15,-1.36763799604536
"69",134,15,-0.354720428482136
"70",136,15,0.0507446796260284
"71",137,15,0.595971730109352
"72",138,15,-0.254891196442348
"73",140,15,0.523651068529726
"74",141,15,1.10679735387534
"75",147,15,-1.79736772615316
"76",153,15,-0.477322750574468
"77",165,15,0.989014318218959
"78",166,15,0.743891860185974
"79",182,15,-0.515063078557315
"80",185,15,1.10679735387534
"81",187,15,-0.340121629060983
"82",190,15,-1.71903588288325
"83",195,15,1.79994453443529
"84",196,15,0.883653802561133
"85",199,15,0.701332245767178
"86",200,15,-0.340121629060983
"87",205,15,-0.946257432631299
"88",215,15,2.08762660688707
"89",217,15,-0.821094289677293
"90",219,15,0.0507446796260284
"91",231,15,2.08762660688707
"92",232,15,-0.186787609140281
"93",233,15,2.08762660688707
"94",234,15,0.673933271579064
"95",236,15,0.621289538093642
"96",240,15,-0.347447669153056
"97",247,15,0.2879619581519
"98",248,15,1.01718519518565
"99",259,15,-1.01845372383579
"100",260,15,1.39447942632712
"101",262,15,1.10679735387534
"102",263,15,-0.263748650276409
"103",303,15,0.359582952045121
